order_id,product_id,date,quantity
085683b0-6d0b-4601-8f7d-4276fd9f9081,9dd3a0aa-1e00-45e0-b701-b9aef4514aaa,"2021-04-27 08:12",45
085683b0-6d0b-4601-8f7d-4276fd9f9081,5cf47663-7261-4158-8b35-bcd4582ed5b2,"2021-04-27 08:12",30
ce762a88-1c8f-4f7a-b8a0-6b7c30ac4ee5,ef360bb6-4be0-4da0-9890-cf9185a83114,"2018-09-01 14:24",44
ce762a88-1c8f-4f7a-b8a0-6b7c30ac4ee5,2104c413-0dac-4935-9c2f-79d96015c484,"2018-09-01 14:24",44
8dd078f2-a5ee-427c-a4f2-8b0196f1c283,ef360bb6-4be0-4da0-9890-cf9185a83114,"2019-03-15 11:21",1
17b4a31b-73a9-4397-a718-2302be307978,2bce3592-d4cb-4936-a2a5-3acc845c23e0,"2022-04-12 16:49",12
afb79568-62ae-432c-b2af-c631a992b6c7,2104c413-0dac-4935-9c2f-79d96015c484,"2022-12-13 20:18",42
afb79568-62ae-432c-b2af-c631a992b6c7,5cf47663-7261-4158-8b35-bcd4582ed5b2,"2022-12-13 20:18",15
0e85576d-8efb-4e75-bf03-268e57399b39,e631941b-6e10-44a0-9a44-d14d5c464440,"2018-01-01 11:42",39
9c2b21d2-b4bc-4d0f-ba6e-8cf0ab0e89e7,52b626e5-2971-44c7-ba38-16d7b136a05d,"2017-10-12 13:39",26
9c2b21d2-b4bc-4d0f-ba6e-8cf0ab0e89e7,2104c413-0dac-4935-9c2f-79d96015c484,"2017-10-12 13:39",24
744e9ee6-9106-48b1-b91a-ed70d090995c,511a2d4b-1ebc-4fe5-a4a3-448508609732,"2017-02-28 03:28",37
744e9ee6-9106-48b1-b91a-ed70d090995c,52b626e5-2971-44c7-ba38-16d7b136a05d,"2017-02-28 03:28",28
744e9ee6-9106-48b1-b91a-ed70d090995c,9dd3a0aa-1e00-45e0-b701-b9aef4514aaa,"2017-02-28 03:28",22
8a157d3a-4836-4459-b548-c10be727e9e5,2a30474f-18cf-439f-a252-4d3594fc75a8,"2021-12-20 11:25",39
f2a48f58-101d-49c3-956d-a0cf57207dd1,dd746017-1c24-4823-8fd5-d32d17d3b728,"2020-12-23 13:35",25
cfa5f9fe-50c5-498f-a244-b9ce5fcfe1e3,08ed1a5b-6ccf-4da1-9948-6bd9be03cbfc,"2019-06-25 08:39",40
cfa5f9fe-50c5-498f-a244-b9ce5fcfe1e3,511a2d4b-1ebc-4fe5-a4a3-448508609732,"2019-06-25 08:39",44
b5ab79f1-b4cc-41c6-bdd2-7da7a9b40cb2,3a912fac-f2f5-49f2-badd-2a68b960e27a,"2020-11-08 10:55",12
42de1693-fbcd-41e0-826e-98eeb69e6bc1,fabea679-ed26-4146-8025-b2a0e59c9dc2,"2021-02-03 08:09",12
42de1693-fbcd-41e0-826e-98eeb69e6bc1,dd746017-1c24-4823-8fd5-d32d17d3b728,"2021-02-03 08:09",23
0609886a-2bd5-4389-9d9b-8edec96922a9,9dd3a0aa-1e00-45e0-b701-b9aef4514aaa,"2018-01-29 20:39",35
0609886a-2bd5-4389-9d9b-8edec96922a9,2c2ed4a4-1471-492c-a53d-85abd80674b3,"2018-01-29 20:39",44
475dfe86-c1b1-4cc4-8ae9-f6680e60eb44,fabea679-ed26-4146-8025-b2a0e59c9dc2,"2017-09-02 08:04",45
475dfe86-c1b1-4cc4-8ae9-f6680e60eb44,e631941b-6e10-44a0-9a44-d14d5c464440,"2017-09-02 08:04",23
8c6b17b8-36d2-4d6f-9a9d-ce9d76e681c8,75cff505-de6d-4ffd-9865-0be7a4ef2baf,"2020-10-21 23:41",46
ee8b692f-8cff-41ff-b7a9-5c07cb5ad731,dd746017-1c24-4823-8fd5-d32d17d3b728,"2022-01-27 21:02",1
ee8b692f-8cff-41ff-b7a9-5c07cb5ad731,fd7494a7-aafe-46b0-ac0b-6b31a56556c1,"2022-01-27 21:02",43
ee8b692f-8cff-41ff-b7a9-5c07cb5ad731,9723fa77-cf20-4a00-8109-9ac7bae7aae9,"2022-01-27 21:02",24
c0cf2aaf-6353-4dfc-b9a7-82c1c3b401bc,08ed1a5b-6ccf-4da1-9948-6bd9be03cbfc,"2018-01-28 12:54",37
c0cf2aaf-6353-4dfc-b9a7-82c1c3b401bc,2c2ed4a4-1471-492c-a53d-85abd80674b3,"2018-01-28 12:54",7
b16485eb-0c68-4d6b-a27f-9ac0dd5df43b,511a2d4b-1ebc-4fe5-a4a3-448508609732,"2020-09-24 15:25",31
cfc2055e-661f-4c83-8ace-345bdbdbacc4,2c2ed4a4-1471-492c-a53d-85abd80674b3,"2017-08-11 08:48",16
cfc2055e-661f-4c83-8ace-345bdbdbacc4,9dd3a0aa-1e00-45e0-b701-b9aef4514aaa,"2017-08-11 08:48",33
cfc2055e-661f-4c83-8ace-345bdbdbacc4,ef360bb6-4be0-4da0-9890-cf9185a83114,"2017-08-11 08:48",37
