product_id,name,price
ef360bb6-4be0-4da0-9890-cf9185a83114,"Product 0",4.90
2104c413-0dac-4935-9c2f-79d96015c484,"Product 1",14.71
75cff505-de6d-4ffd-9865-0be7a4ef2baf,"Product 2",8.58
e631941b-6e10-44a0-9a44-d14d5c464440,"Product 3",10.14
fd7494a7-aafe-46b0-ac0b-6b31a56556c1,"Product 4",1.70
2c2ed4a4-1471-492c-a53d-85abd80674b3,"Product 5",1.56
522f1eb7-f898-4042-ab6b-8c08083663b5,"Product 6",0.33
511a2d4b-1ebc-4fe5-a4a3-448508609732,"Product 7",1.44
9723fa77-cf20-4a00-8109-9ac7bae7aae9,"Product 8",18.69
08ed1a5b-6ccf-4da1-9948-6bd9be03cbfc,"Product 9",4.60
2a30474f-18cf-439f-a252-4d3594fc75a8,"Product 10",5.04
9dd3a0aa-1e00-45e0-b701-b9aef4514aaa,"Product 11",18.40
3a912fac-f2f5-49f2-badd-2a68b960e27a,"Product 12",16.59
544832ec-f20f-4c89-a447-156371bfd976,"Product 13",16.43
2bce3592-d4cb-4936-a2a5-3acc845c23e0,"Product 14",4.25
5cf47663-7261-4158-8b35-bcd4582ed5b2,"Product 15",5.16
dd746017-1c24-4823-8fd5-d32d17d3b728,"Product 16",13.85
52b626e5-2971-44c7-ba38-16d7b136a05d,"Product 17",12.96
b7e47ac8-d33b-40e3-8cff-6c8573a158b5,"Product 18",0.80
fabea679-ed26-4146-8025-b2a0e59c9dc2,"Product 19",19.48
